video_id,start_frame,end_frame,center_frame,start_ms,end_ms,center_ms,duration_ms,source,left_wrist_velocity_mean,left_wrist_velocity_std,left_wrist_velocity_max,right_wrist_velocity_mean,right_wrist_velocity_std,right_wrist_velocity_max,left_elbow_velocity_mean,left_elbow_velocity_std,left_elbow_velocity_max,right_elbow_velocity_mean,right_elbow_velocity_std,right_elbow_velocity_max,left_wrist_body_relative_x_mean,left_wrist_body_relative_x_std,left_wrist_body_relative_x_change,left_wrist_body_relative_y_mean,left_wrist_body_relative_y_std,left_wrist_body_relative_y_change,left_wrist_body_relative_z_mean,left_wrist_body_relative_z_std,left_wrist_body_relative_z_change,right_wrist_body_relative_x_mean,right_wrist_body_relative_x_std,right_wrist_body_relative_x_change,right_wrist_body_relative_y_mean,right_wrist_body_relative_y_std,right_wrist_body_relative_y_change,right_wrist_body_relative_z_mean,right_wrist_body_relative_z_std,right_wrist_body_relative_z_change,left_elbow_body_relative_x_mean,left_elbow_body_relative_x_std,left_elbow_body_relative_x_change,left_elbow_body_relative_y_mean,left_elbow_body_relative_y_std,left_elbow_body_relative_y_change,left_elbow_body_relative_z_mean,left_elbow_body_relative_z_std,left_elbow_body_relative_z_change,right_elbow_body_relative_x_mean,right_elbow_body_relative_x_std,right_elbow_body_relative_x_change,right_elbow_body_relative_y_mean,right_elbow_body_relative_y_std,right_elbow_body_relative_y_change,right_elbow_body_relative_z_mean,right_elbow_body_relative_z_std,right_elbow_body_relative_z_change,left_wrist_shoulder_relative_x_mean,left_wrist_shoulder_relative_x_std,left_wrist_shoulder_relative_x_change,left_wrist_shoulder_relative_y_mean,left_wrist_shoulder_relative_y_std,left_wrist_shoulder_relative_y_change,left_wrist_shoulder_relative_z_mean,left_wrist_shoulder_relative_z_std,left_wrist_shoulder_relative_z_change,right_wrist_shoulder_relative_x_mean,right_wrist_shoulder_relative_x_std,right_wrist_shoulder_relative_x_change,right_wrist_shoulder_relative_y_mean,right_wrist_shoulder_relative_y_std,right_wrist_shoulder_relative_y_change,right_wrist_shoulder_relative_z_mean,right_wrist_shoulder_relative_z_std,right_wrist_shoulder_relative_z_change,left_shoulder_to_wrist_distance_change,left_wrist_forward_extension_change,right_shoulder_to_wrist_distance_change,right_wrist_forward_extension_change,prediction,punch_probability
testvideo_short,845,852,849,28160,28410,28285,250,prediction_window,2.3705780417638636,2.541969562760942,7.488816138450294,1.8787873687318908,1.6764656055169183,4.473639637927166,1.5747689999066394,1.644918277743672,4.744594045632466,1.1208900178909138,0.6377107907638145,2.4813857787024736,-0.00403634924441576,0.0034549218627634055,0.0008891895413398743,-0.06674679741263392,0.0027888536596838236,0.008565478026866913,-0.649275988311274,0.09290861471642044,0.13921054103411745,-0.09415617305785418,0.03591197273447852,-0.06180333346128464,-0.05909448117017749,0.00632701820375002,0.0074347481131553095,-0.5467373430437874,0.05254670053218738,0.07231386401690548,0.096968206577003,0.0036099929835148644,0.005185849964618683,-0.03032726421952249,0.0028385219903642876,-0.0027710869908332825,-0.3636296502954792,0.0576084454129096,0.0849389920476824,-0.1314371833577752,0.015195707193453324,-0.029565893113613184,-0.013912387192249312,0.007528967711211857,0.005353949964046478,-0.20652927269111382,0.02693061907854728,0.039157945895567564,-0.07644367218017578,0.009622570653551633,0.027313828468322754,0.028973583132028573,0.005197001455943239,0.013993948698043823,-0.586411448661238,0.057657351051998096,0.06767883896827709,0.02090588584542275,0.03341490753674899,-0.045546561479568426,0.015850696712732308,0.005221597962867182,0.0019964873790740967,-0.6078460653079674,0.04886759646113491,0.008442473597824574,-0.06994197380058764,-0.06767883896827709,-0.011008120805504618,-0.008442473597824574,no_punch,0.38333333333333336
testvideo_short,847,853,850,28200,28450,28325,250,prediction_window,2.672001384968963,2.6156097804679215,7.488816138450294,2.1048424318480192,1.6824428672391316,4.473639637927166,2.009948824897211,1.5284483167303695,4.744594045632466,1.2511837333119686,0.7086731719700481,2.4813857787024736,-0.00493062606879643,0.0035432293923832055,-0.0016598179936408997,-0.06457895253385819,0.0024742636236717093,0.008010372519493103,-0.6369146459203746,0.10913898419548951,0.09769617626443516,-0.11182400371347155,0.02851238311441957,-0.08492422848939896,-0.056468893374715556,0.005456385748416054,0.011180773377418518,-0.5337681099107223,0.06499141343754046,0.06627272674813872,0.096101775765419,0.004088523155368708,-0.003906436264514923,-0.031324448330061795,0.0025893861869190444,-0.004997566342353765,-0.35884694641988185,0.06585254265140962,0.05754228541627521,-0.13893601936953412,0.007373765156268256,-0.004196442663669642,-0.012497503842626307,0.010113590323098887,0.02626703679561615,-0.19053524938811145,0.030425935524615314,0.07520118216052654,-0.07186034747532435,0.008559899044799455,0.020644068717956543,0.03221838389124188,0.0031536366692805295,0.010241866111755371,-0.5769856276788882,0.06902767843819997,0.06165094114840042,0.006047104086194728,0.026981882886541256,-0.0734231173992157,0.017215460538864136,0.004618841402083204,0.0039445459842681885,-0.6111874143992152,0.05080806138774111,-0.00013292208313941956,-0.06323460132996617,-0.06165094114840042,-0.003811264834059913,0.00013292208313941956,no_punch,0.38333333333333336
testvideo_short,848,854,851,28240,28490,28365,250,prediction_window,1.9705447346943343,2.515893897904074,7.488816138450294,1.474504131453723,1.4289770220230997,4.473639637927166,1.560831285428254,1.6077668773217908,4.744594045632466,1.2462272941188994,0.711361243054109,2.4813857787024736,-0.004536854369299752,0.003681352541246962,0.0016953498125076294,-0.06362917806421009,0.0023438789530744793,0.005815640091896113,-0.6255603229094829,0.11459856339863152,0.22947879089042555,-0.12254508904048375,0.009467987248916109,0.002177700400352478,-0.05501880177429746,0.004373007294584712,0.006435617804527338,-0.5263828985126955,0.06955242471735767,0.15812556399032474,0.09638877851622445,0.004163035477440981,0.002524271607398987,-0.03198214301041195,0.0019451929706704248,-0.0033118277788161676,-0.35096276325306724,0.06920695418846304,0.13916970742866397,-0.1396118189607348,0.006983365981829431,0.015956297516822815,-0.008054467184203011,0.011400267503696711,0.029516294598579462,-0.18363663328013247,0.028869220131962216,0.044521361123770475,-0.06846180983952113,0.007047523760524792,0.018659889698028564,0.03340926340648106,0.00186855068363086,0.004716545343399048,-0.5714080637054784,0.0718601027954835,0.14540982060134422,-0.0023271228585924264,0.010848609919329956,0.017342776060104426,0.01758489438465664,0.004329693798659842,-0.000228732824325506,-0.612267080694437,0.049743749683458044,0.11707112938165665,-0.1461270880253448,-0.14540982060134422,-0.11702097732461136,-0.11707112938165665,no_punch,0.2966666666666667
testvideo_short,849,855,852,28280,28530,28405,250,prediction_window,2.088330300113539,2.459521771805564,7.488816138450294,1.5800965395000777,1.361920643512275,4.473639637927166,1.4838789758226103,1.6620777159145526,4.744594045632466,1.4877417830484825,0.5277328320037007,2.4813857787024736,-0.003846097205366407,0.004177986931695459,0.004783622920513153,-0.06343916910035272,0.0021112691244293998,-0.0016864538192749579,-0.5976288382163537,0.09950997534977454,0.18405052018351853,-0.12484606781176158,0.011144802977656874,-0.03359008580446243,-0.05063061629022873,0.009172416240693149,0.026421785354614258,-0.5034854645907346,0.060491120112591085,0.1593271393794567,0.09679881483316422,0.004225406790513526,0.007887475192546844,-0.03222020183290754,0.0015585480522729309,0.0034063160419464666,-0.3297978575407926,0.06167407469686096,0.13624887657351792,-0.13726524902241574,0.004107061025547314,0.008941315114498138,-0.003663812364850733,0.011438686696457454,0.03337141871452326,-0.16891941211984624,0.035139716456033386,0.11000977200455964,-0.06550355468477521,0.005616931463763294,0.012034356594085693,0.03337219357490539,0.001945619337781816,-0.0038748085498809814,-0.5542712540232709,0.061169763734015684,0.11588239390403032,-0.002155338014875124,0.010761020462704584,-0.015324920415878296,0.021024180310113088,0.008650267503436527,0.020222753286361694,-0.595005423362766,0.04265831327118658,0.11641347780823719,-0.11654882413951317,-0.11588239390403032,-0.1153053671241403,-0.11641347780823719,no_punch,0.29
testvideo_short,850,857,853,28320,28570,28445,250,prediction_window,2.2974094593609804,2.377753853862316,7.488816138450294,1.4174112583190173,1.3514448424786552,4.473639637927166,1.4621262262985046,1.5488556080653488,4.744594045632466,1.291386473594286,0.6394530993240384,2.4813857787024736,-0.0035893870517611504,0.003948827075712122,0.009167470037937164,-0.06618648488074544,0.005336192937880561,-0.0071477591991424005,-0.5958959269628394,0.08273545659256258,0.08386700367555022,-0.13056739326566458,0.008668911000978476,-0.00906267017126089,-0.04374203924089671,0.013201444696653446,0.02081692218780523,-0.48860801712726243,0.03589298312420539,0.06653924798592925,0.09780234564095736,0.0032165314415595037,0.0035043731331825256,-0.030784503556787968,0.002591995713117284,0.009258180856704712,-0.3139182250306476,0.044533578900452335,0.10776155209168786,-0.13573563378304246,0.0019350173439127208,-0.0002845153212547302,0.0010049929842352867,0.007956297606004605,0.017157644033432118,-0.15061591708217742,0.031039452471466857,0.05512370681390161,-0.06486682593822479,0.004767443887682783,0.008779168128967285,0.029591638594865792,0.006861835815652641,-0.01387947797775263,-0.5566848799353465,0.05346964890897637,0.02579066529870022,-0.004604138433933251,0.009358422169455016,0.00558134913444519,0.02698773890733721,0.012715662836557626,0.01833978295326233,-0.5809264648705721,0.023966021803424574,0.05746300518512726,-0.027171685543919244,-0.02579066529870022,-0.056418600980931655,-0.05746300518512726,no_punch,0.29
testvideo_short,851,858,855,28360,28610,28485,250,prediction_window,1.610678363147349,1.1632326428338433,3.7757614187989628,0.9372832630801193,0.5241935743100298,1.9265966763444196,1.0843002846192955,0.8803779632220818,2.2742469708758275,0.9809402345381244,0.4982969524282138,1.6689886826911642,-0.002018468454480171,0.00217776765638994,0.002559654414653778,-0.06662920303642751,0.005439992241890058,-0.004906766116619055,-0.5785800955200102,0.06060712690872702,-0.06333187827840447,-0.1307130251079798,0.008619315228479028,0.007649026811122839,-0.042020255699753775,0.013360871225228155,0.015987195074558258,-0.4802324539923575,0.02072165076435996,-0.03148240456357587,0.09856806509196758,0.002969120138112632,0.0007743760943412781,-0.029266534373164184,0.0030709278728275067,0.008878029882907812,-0.29601369341253303,0.01789706076594225,0.03471469273790717,-0.13579123280942446,0.001926674701450505,-0.0046044364571571905,0.002296948805451393,0.005717217193292584,-0.0017539486289024908,-0.14758542188792487,0.029038393321675456,-0.006399957928806516,-0.06341628730297089,0.0023228335212504,-0.000516057014465332,0.027971144765615463,0.007427903733428474,-0.014384776353836004,-0.5531430024420843,0.04888392240717338,-0.10388531908392895,-0.003120027482509613,0.009101504056906073,0.019416153430938665,0.02869946509599687,0.013225297298323974,0.017251193523406982,-0.5755986776202917,0.011968281582632382,-0.020006299018859974,0.10242423568115655,0.10388531908392895,0.02054602292808394,0.020006299018859974,no_punch,0.2733333333333333
testvideo_short,853,859,856,28400,28650,28525,250,prediction_window,1.94446128277818,1.31012307597755,3.7757614187989628,1.2345247241115975,0.8133200728455146,2.627599985381634,1.050953246508206,0.9711203995714422,2.4155271843846506,1.0471841990021284,0.6750442789239796,2.2126567788383404,-0.0014400482177734375,0.0028792438177920763,0.009464353322982788,-0.0673422110932214,0.00557744490657292,-0.006422124803066254,-0.6050963754033936,0.05879741675679878,-0.13827487779781233,-0.1322813630104065,0.006266720579465147,0.0005340278148651123,-0.0366758555173874,0.01127282439381941,0.021055169403552954,-0.4874335028164621,0.028595475234218837,-0.0861086542718113,0.09797182253428868,0.0024945924195974027,0.00814869999885559,-0.02737225166388921,0.004133614083653643,0.011764444410800934,-0.2996130554737257,0.011730703407174739,-0.00827547861263156,-0.13653628315244407,0.0008715598216475376,-0.0006345808506011408,0.003511009471757071,0.005171072516043791,-0.005425266921520233,-0.14266362583397754,0.023458739601461172,-0.03199592931196096,-0.06493173326764788,0.0035761937952630135,-0.0068738460540771484,0.025707687650408064,0.007057177442586489,-0.012072503566741999,-0.5716812247410417,0.04712538083934256,-0.10510060377419017,-0.002313554286956787,0.005646774209482725,0.006681263446807917,0.03422546386718751,0.011776718903325123,0.025235205888748113,-0.5733689990426812,0.01260374236139445,-0.010028321295976639,0.10431683415909532,0.10510060377419017,0.011287018317816644,0.010028321295976639,no_punch,0.29
testvideo_short,854,860,857,28440,28690,28565,250,prediction_window,1.974669324526521,1.2800971449318852,3.7757614187989628,1.6236356029363785,0.9304601712401118,2.8588914410320707,1.0728916463075018,0.9520699202452895,2.4155271843846506,1.2772373637042176,0.7931037945409554,2.229085046220628,0.0010459540145737784,0.004493320539051703,0.012985795736312866,-0.06782810283558711,0.005014489982449822,-0.002039290964603535,-0.6238688964263669,0.04855425919192283,-0.11319173197262,-0.12021705614668986,0.030774192666223336,0.07457351684570312,-0.03706796360867365,0.011876194534002358,-0.0017146244645119268,-0.5035304224251637,0.03325992365001596,-0.09810219029895961,0.09940786340406962,0.0016153230173600102,0.004136830568313599,-0.025874871228422452,0.004036925964483494,0.010087959468364605,-0.30208230544147746,0.012548518852407669,-0.014931746525690015,-0.13593760664973945,0.0015508115480866312,0.0047248899936676025,-0.001403507377420161,0.01308498749718289,-0.039235837757587544,-0.15868854409615904,0.04574832977885848,-0.08526355843059721,-0.06568740095411028,0.004017976402417882,-0.008435368537902832,0.024322160652705593,0.005684049013190119,-0.007792979478836171,-0.5897199520841241,0.03812354845942888,-0.10366309806704532,0.009898803063801365,0.029004798761592718,0.07068297266960144,0.03451977883066452,0.011349291112219263,0.0034187138080596924,-0.578510297196252,0.012836285489859711,-0.028564345091581345,0.10338228559542495,0.10366309806704532,0.03389279851792426,0.028564345091581345,no_punch,0.37333333333333335
testvideo_short,855,861,858,28480,28730,28605,250,prediction_window,3.2635100719363073,2.815526271061725,8.92522268958327,1.7964136413005007,0.8859841976666243,2.8588914410320707,1.999193105714868,1.861158856538489,5.695423450163363,1.0737538680730634,0.8344791380660652,2.229085046220628,0.003669025642531259,0.006710393955551057,0.015221551060676575,-0.06811264689479558,0.0046699072984811045,0.0024937689304351807,-0.6743499825242907,0.09459616348269458,-0.319409204646945,-0.11532868870667053,0.03290921145342119,0.05250312387943268,-0.032699607312679305,0.010229142772239101,0.006296813488006647,-0.5159140800990697,0.03185312754914582,-0.08884207718074327,0.10075300293309349,0.0032467706431704166,0.00906999409198761,-0.024486636476857344,0.0034045435089279288,0.008072227239608765,-0.3232926063439144,0.05203952297664006,-0.15745673887431622,-0.13695243213857927,0.0034263192520570143,-0.007573470473289434,-0.006800260926995975,0.015500406791108064,-0.03899556398391718,-0.16184406378306446,0.047135033921914184,-0.08058782480657095,-0.06632671185902186,0.0036807358142177857,-0.006523072719573975,0.023174439157758416,0.0041680133501458255,-0.0030580163002014715,-0.626649876391249,0.06637570721010204,-0.23305731732398272,0.014105656317302167,0.03065660332983143,0.04558825492858892,0.03976201585360937,0.009541678560957863,0.012391924858093317,-0.5776501963181155,0.013813884534943203,0.0022602342069147907,0.23226709003227008,0.23305731732398272,2.007110067847595e-05,-0.0022602342069147907,no_punch,0.3466666666666667
testvideo_short,856,863,859,28520,28770,28645,250,prediction_window,2.978553138965562,2.653073470974167,8.92522268958327,2.4792315561581164,1.4631576134742947,5.118268298774714,2.0562734252459576,1.708645704271887,5.695423450163363,1.5172937875867174,1.0460923897076713,3.072252255113118,0.005646237172186375,0.006821529061464216,0.010411880910396576,-0.06815922539681199,0.004362620760025231,0.0078867226839065,-0.7399050496751443,0.1174715126663524,-0.16671403916552663,-0.10368173103779557,0.03244941621710283,0.06658311933279043,-0.033831994049251086,0.00962012892501415,-0.013138487935066223,-0.5591940038139,0.06606682525640646,-0.11741503747180104,0.10170739237219095,0.0031412569027696002,0.00471409410238266,-0.023266571573913118,0.0024131565906261184,0.0056518167257309515,-0.36562879534903914,0.07956818509237204,-0.1443271902389825,-0.13307698350399733,0.007765661719116576,0.018552444875240326,-0.01125538256019356,0.013954857271480974,-0.016829743981361445,-0.19164211733732373,0.05495856755031248,-0.11959229083731777,-0.06888153403997421,0.00392875622262564,-0.012081682682037354,0.02232822775840758,0.0031702706120540942,0.004493147134780884,-0.6700089110527188,0.07596701157823056,-0.10196125507354725,0.022278539836406715,0.028713292749818098,0.047753304243087824,0.039786510169506094,0.008945065099132557,-0.006280571222305298,-0.6027255153749138,0.04300166281739503,-0.06363234482705615,0.10275262333311963,0.10196125507354725,0.06424497201470258,0.06363234482705615,no_punch,0.36
testvideo_short,857,864,861,28560,28810,28685,250,prediction_window,3.4413331592914687,2.4224896350718113,8.92522268958327,2.4894937255127814,1.4477135315391385,5.118268298774714,2.5350848402521775,1.550306882956136,5.695423450163363,1.638683731520165,0.9523297691884447,3.072252255113118,0.007839459925889969,0.006782579324807614,0.01876864582300186,-0.06751579977571967,0.0033883646338171767,0.001916050910949707,-0.7500969042885117,0.11492994663022671,-0.09256630297750235,-0.09453027695417406,0.031184453852991078,0.06927845627069479,-0.0358779039233923,0.009097556556877601,-0.012926518917083796,-0.5780927335727029,0.06848563086117691,-0.15019025560468435,0.10228974744677544,0.002810533997087074,0.005010582506656647,-0.02245591022074224,0.001512759765811244,0.00414702296257019,-0.3735340742277913,0.07708355789668128,-0.06132327672094107,-0.1298602595925331,0.010836461557386996,0.025813229382038116,-0.012696111574769041,0.012385726255658385,-0.005186647176742609,-0.20610683149425313,0.048434603583588955,-0.10748294647783041,-0.07010778039693832,0.004053561413924751,-0.007666647434234619,0.02207747474312781,0.0035995773675552346,-0.0034834444522857666,-0.6803552305791527,0.07465779820648777,-0.09748718515038479,0.028658669441938414,0.026947363874880392,0.0491010844707489,0.03893460705876352,0.008748765584685684,-0.005206704139709528,-0.6155250212177634,0.0487159367224281,-0.09822545014321804,0.09762312777980064,0.09748718515038479,0.09902891274626946,0.09822545014321804,no_punch,0.3466666666666667
testvideo_short,859,865,862,28600,28850,28725,250,prediction_window,3.116720851355428,2.8575874486393085,8.92522268958327,2.461621490145015,1.5667608191156355,5.118268298774714,2.338406267762196,1.7980634168570762,5.695423450163363,1.5535729614865879,0.9841383678718415,3.072252255113118,0.012021218027387346,0.004837537932334601,0.015125639736652374,-0.06794880756310058,0.004873383588947068,-0.01183453202247614,-0.7862409593404404,0.10007927579151078,-0.11893587093800306,-0.07878579412187849,0.02502382185659246,0.07060391455888748,-0.03839883846896036,0.009411547174457356,-0.011999458074569647,-0.6070781079387026,0.05713267935223234,-0.09544335585087538,0.10231759718486241,0.0033730746932406634,-0.004772834479808807,-0.02156939463956017,0.0008210256571620268,1.9103288650457184e-05,-0.4008438912486391,0.06725494443504586,-0.10818146448582405,-0.12552105528967722,0.0125195531655631,0.026595450937747955,-0.013585539800780184,0.013129829161491318,0.005101919174194336,-0.22917935312060372,0.032093680842049485,-0.06343230884522197,-0.07231998443603516,0.0037799296510072993,-0.005072474479675293,0.02069398335048129,0.006594030392206894,-0.01717564463615412,-0.7065019067376852,0.06646409144527224,-0.1178327165544033,0.040139394147055515,0.02143957006569818,0.04549905657768244,0.03798738973481316,0.009221720825411185,-0.0055997073650359,-0.6328171869473798,0.05395202324805803,-0.11695462465286244,0.11721248338648549,0.1178327165544033,0.11793915448609404,0.11695462465286244,no_punch,0.3466666666666667
